Min;Data1;Data2;Data3;Data4;Data5;Data6
8:15;109,947;82,480;99,520;207,753;214,353;220,380
8:16;107,993;82,753;98,993;208,760;215,420;220,733
8:17;109,680;84,293;99,880;208,567;214,713;219,827
8:18;113,007;84,213;104,340;202,553;206,233;213,393
8:19;111,220;84,153;102,500;202,827;206,540;214,407
8:20;110,647;83,107;98,133;203,433;209,233;217,667
8:21;103,707;74,920;89,607;203,027;211,833;218,387
8:22;102,920;74,793;89,027;202,433;209,740;216,407
8:23;103,547;76,067;87,147;203,553;210,673;218,687
8:24;103,847;77,993;87,687;203,927;210,313;218,860
8:25;104,800;77,633;92,947;203,973;209,860;216,127
8:26;103,347;74,773;93,073;203,533;209,920;215,100
8:27;102,980;73,680;93,900;203,687;210,560;214,920
8:28;106,560;77,267;99,160;203,007;208,967;213,860
8:29;110,153;80,380;103,247;202,187;208,607;212,467
8:30;110,253;79,820;101,813;202,200;209,773;213,153
8:31;111,720;80,133;99,940;201,493;209,293;213,667
8:32;110,287;80,547;95,473;203,560;212,447;217,440
8:33;109,907;79,807;93,773;202,267;211,313;216,313
8:34;109,520;79,707;92,920;201,367;211,027;215,847
8:35;110,560;80,420;92,187;203,447;213,353;218,647
8:36;103,353;73,740;84,567;211,200;221,653;226,253
8:37;101,893;74,240;85,700;210,520;219,907;224,413
8:38;105,713;74,007;90,113;203,707;213,733;217,247
8:39;102,280;74,120;92,940;204,413;213,033;216,573
8:40;101,733;73,467;92,847;204,133;212,767;215,873
8:41;102,913;72,833;91,140;203,653;212,573;215,847
8:42;104,567;73,133;92,113;203,507;213,133;215,400
8:43;101,707;70,620;96,413;208,520;219,400;218,307
8:44;99,913;68,627;98,607;220,327;229,727;226,407
8:45;99,320;68,213;98,493;221,600;230,540;226,720
8:46;99,467;68,247;97,567;221,400;230,627;226,953
8:47;98,680;70,827;90,880;221,220;228,587;229,547
8:48;96,887;71,187;86,587;221,393;228,433;231,100
8:49;97,387;71,333;87,667;220,640;228,093;230,433
8:50;99,833;72,267;87,453;219,367;227,953;230,227
8:51;97,320;76,980;86,347;221,367;226,673;230,840
8:52;99,847;77,580;85,000;219,987;226,413;231,267
8:53;100,247;74,407;84,767;218,333;226,353;230,720
8:54;102,060;73,433;87,613;218,600;227,460;230,147
8:55;99,893;72,127;84,240;218,527;227,193;230,893
8:56;98,233;73,013;84,433;219,360;227,287;230,880
8:57;98,173;74,040;84,320;219,780;226,747;231,213
8:58;98,033;71,113;84,247;219,360;227,613;231,147
8:59;99,133;70,920;86,740;219,080;228,013;229,653
9:0;99,767;72,313;86,873;217,667;226,947;229,107
9:1;98,387;72,007;86,547;216,340;225,200;227,573
9:2;97,727;71,880;83,953;216,113;224,673;228,600
9:3;97,900;71,947;83,353;216,440;224,807;228,987
9:4;98,560;72,847;83,640;216,553;224,613;229,453
9:5;98,600;72,567;82,713;214,447;222,973;228,173
9:6;97,053;71,833;81,907;216,787;224,907;229,740
9:7;98,347;71,960;81,613;215,927;224,640;228,960
9:8;98,360;74,247;73,907;215,633;223,533;231,827
9:9;95,060;75,407;66,587;218,060;222,867;234,440
9:10;96,153;76,287;71,273;217,520;222,293;232,640
9:11;95,687;77,360;70,960;217,480;222,207;232,687
9:12;96,413;76,840;69,493;216,640;222,367;232,960
9:13;97,793;77,280;71,400;214,660;221,240;231,193
9:14;98,087;76,060;72,320;212,887;220,427;229,920
9:15;100,993;75,047;76,027;211,893;220,907;229,140
9:16;72,247;49,520;56,493;219,313;224,780;229,587
9:17;52,833;30,967;39,640;223,353;227,213;231,327
9:18;52,600;30,813;39,773;223,567;227,047;230,700
9:19;52,307;30,047;38,680;223,393;227,500;230,160
9:20;51,807;29,287;42,127;224,160;228,413;229,620
9:21;51,600;29,973;42,793;224,000;227,547;229,087
9:22;51,073;28,707;43,187;224,813;228,360;229,540
9:23;51,140;28,920;40,953;225,407;229,167;231,293
9:24;51,700;29,340;41,500;224,867;228,873;230,773
9:25;59,020;36,647;48,820;223,680;227,353;229,867
9:26;62,247;39,807;52,687;223,293;226,940;229,513
9:27;65,753;45,327;55,773;218,127;222,060;225,693
9:28;64,953;44,173;55,607;223,460;227,253;229,893
9:29;64,913;44,053;55,340;223,580;228,120;229,787
9:30;66,273;44,933;58,420;212,653;216,920;219,880
9:31;67,327;45,720;58,633;209,873;213,980;217,347
9:32;67,140;44,073;58,013;209,387;214,373;217,520
9:33;66,740;45,407;57,067;209,073;214,120;218,973
9:34;67,307;46,133;57,447;210,060;214,113;219,207
9:35;67,353;51,660;64,840;210,413;212,373;216,033
9:36;68,287;52,227;65,360;210,293;212,480;215,807
9:37;72,720;55,153;68,633;210,860;212,747;215,380
9:38;73,967;54,313;68,753;210,620;212,933;216,027
9:39;72,573;56,440;68,913;215,260;215,560;218,707
9:40;71,347;54,453;71,420;213,380;214,140;216,040
9:41;71,440;54,780;72,547;218,093;218,540;219,680
9:42;74,387;56,393;73,807;210,967;212,720;214,780
9:43;73,487;57,067;71,660;209,560;211,627;215,467
9:44;73,233;57,827;72,420;226,540;226,260;228,293
9:45;69,927;54,160;69,713;228,360;227,467;228,600
9:46;70,773;53,487;70,473;227,440;228,127;228,193
9:47;70,760;53,540;71,480;227,427;228,307;227,987
9:48;71,293;53,267;72,193;228,033;228,853;228,613
9:49;70,860;52,813;72,560;227,927;229,500;228,687
9:50;70,753;54,353;73,333;227,707;229,267;228,113
9:51;70,000;54,233;76,033;227,580;229,453;227,473
9:52;70,433;53,160;75,347;227,673;229,513;227,767
9:53;70,080;53,147;73,253;228,207;229,073;228,033
9:54;75,267;58,413;78,500;227,340;228,220;227,327
9:55;79,553;62,180;82,480;226,120;227,427;226,033
9:56;79,640;63,973;80,087;226,307;226,713;226,913
9:57;79,040;68,087;80,813;226,660;225,133;226,760
9:58;78,307;69,260;80,047;226,747;224,493;227,087
9:59;78,133;68,713;83,040;227,127;224,867;226,207
10:0;77,740;69,233;82,947;227,013;224,220;227,253
10:1;78,600;69,173;82,300;217,607;215,500;220,393
10:2;80,553;70,993;81,393;209,900;208,907;215,360
10:3;83,980;71,007;80,960;209,380;210,147;215,360
10:4;81,493;68,947;79,693;212,273;212,787;216,780
10:5;80,087;68,893;78,260;209,567;209,893;214,987
10:6;80,360;70,447;76,300;207,007;206,647;213,333
10:7;68,347;59,793;63,427;207,287;206,453;212,827
10:8;70,053;62,207;65,913;208,473;207,260;213,513
10:9;71,060;61,007;68,193;208,700;207,380;214,013
10:10;68,407;59,360;66,027;207,373;205,833;212,647
10:11;62,840;56,993;62,020;208,880;206,120;213,307
10:12;55,360;50,233;55,240;210,007;206,940;212,813
10:13;54,780;54,167;53,227;209,673;205,487;213,020
10:14;55,760;48,833;52,353;212,707;209,487;216,380
10:15;55,520;55,767;53,513;212,800;208,507;216,347
10:16;56,020;52,853;54,120;213,320;209,387;216,500
10:17;62,900;55,340;60,533;214,367;211,107;217,007
10:18;77,167;70,653;75,327;211,873;208,033;215,353
10:19;87,620;80,473;76,440;211,280;206,267;218,273
10:20;103,167;99,380;89,473;207,353;202,447;215,947
10:21;111,447;97,947;95,240;203,480;201,500;212,933
10:22;102,867;93,460;88,813;205,960;203,853;214,587
10:23;96,033;86,300;83,733;207,073;204,000;215,447
10:24;56,280;43,033;41,200;210,873;208,440;219,093
10:25;56,007;44,320;38,480;217,207;214,400;225,033
10:26;51,740;41,467;36,707;217,900;215,487;225,660
10:27;51,240;40,093;39,927;223,893;221,973;229,653
10:28;51,640;38,673;41,913;224,287;223,227;229,867
10:29;51,453;38,893;41,980;225,720;224,493;230,973
10:30;52,360;38,933;40,427;225,827;225,167;232,133
10:31;53,093;39,707;43,073;226,260;224,660;231,620
10:32;51,307;38,567;47,493;226,893;225,413;230,393
10:33;52,153;38,800;56,100;225,727;226,587;227,020
10:34;51,500;38,947;53,380;225,147;226,833;227,753
10:35;51,493;39,467;52,573;224,453;226,680;227,607
10:36;51,167;40,247;53,100;225,227;226,613;228,013
10:37;51,320;39,860;52,567;225,747;226,980;228,247
10:38;51,200;39,967;52,707;225,733;227,600;228,247
10:39;50,307;39,307;50,580;225,347;228,053;228,033
10:40;50,907;39,533;50,067;225,447;227,867;228,560
10:41;51,260;40,487;52,360;226,447;228,613;229,147
10:42;50,293;38,887;52,473;226,320;229,340;228,667
10:43;50,553;39,893;53,173;225,327;228,793;229,220
10:44;60,360;47,153;60,327;222,707;227,507;228,453
10:45;60,807;46,880;60,233;222,867;227,200;229,293
10:46;62,720;49,733;62,333;225,653;227,647;229,600
10:47;63,253;52,807;61,860;226,427;226,033;229,733
10:48;63,087;52,340;61,520;226,500;226,120;229,007
10:49;63,620;50,687;62,607;225,793;227,247;228,793
10:50;69,727;55,780;69,427;224,833;226,667;228,173
10:51;71,353;58,493;71,080;224,987;225,320;228,113
10:52;71,620;55,360;71,600;224,780;227,440;228,780
10:53;71,153;54,940;72,727;224,293;227,727;228,200
10:54;71,287;54,880;70,180;224,680;227,460;229,187
10:55;71,260;54,953;69,833;224,293;226,980;230,060
10:56;71,693;55,673;70,073;224,560;226,647;230,160
10:57;70,707;54,900;60,540;224,360;225,473;233,380
10:58;70,687;54,373;56,767;224,620;225,253;234,253
10:59;71,093;54,447;54,480;224,287;224,840;234,413
11:0;69,933;54,313;55,320;222,660;222,960;232,727
11:1;77,807;66,027;69,660;219,467;218,300;228,433
11:2;95,860;86,220;85,753;219,807;216,540;227,367
11:3;122,673;112,793;113,447;210,193;206,960;219,193
11:4;129,813;118,933;121,487;201,813;198,660;212,647
11:5;140,793;128,047;131,887;197,480;193,660;208,193
11:6;108,960;97,560;99,907;204,620;200,547;214,953
11:7;84,673;74,893;76,407;210,453;206,300;219,420
11:8;83,027;73,800;74,260;211,240;206,760;219,773
11:9;82,733;72,967;72,640;211,293;207,247;219,700
11:10;83,140;72,220;74,667;209,507;206,593;218,240
11:11;111,587;95,507;98,147;203,820;202,427;214,287
11:12;109,467;95,573;106,287;204,540;203,607;211,920
11:13;107,327;93,827;107,800;206,060;206,373;212,733
11:14;111,513;103,147;110,633;209,380;208,267;215,893
11:15;112,793;100,093;112,440;206,567;208,167;213,887
11:16;113,833;100,860;111,933;199,953;201,547;208,147
11:17;115,460;98,740;110,447;199,700;202,287;209,347
11:18;114,867;92,960;108,080;200,767;204,780;210,653
11:19;113,187;96,880;109,080;199,880;201,980;208,747
11:20;112,027;96,993;108,933;201,267;203,640;208,787
11:21;108,580;99,080;112,727;201,900;201,600;207,093
11:22;106,753;97,947;113,000;202,887;202,207;206,887
11:23;104,007;96,073;106,600;207,060;205,787;211,387
11:24;106,713;98,033;107,580;203,700;202,493;209,233
11:25;102,700;88,780;104,120;204,787;205,207;209,980
11:26;101,433;87,193;102,407;204,973;205,553;210,593
11:27;101,320;88,227;102,660;206,000;206,253;211,660
11:28;99,807;86,120;101,327;206,767;207,727;212,387
11:29;104,347;89,647;102,780;206,800;208,273;212,567
11:30;104,400;87,833;104,560;205,927;207,853;211,580
11:31;102,973;86,413;104,280;206,460;208,727;211,867
11:32;104,327;88,847;105,253;206,327;208,000;211,733
11:33;104,540;88,060;103,847;205,653;208,400;211,853
11:34;102,553;86,500;101,487;205,233;207,980;211,800
11:35;104,927;88,093;102,420;206,107;208,107;213,613
11:36;104,627;88,000;102,153;205,647;207,353;213,513
11:37;104,947;87,220;102,527;205,447;207,220;212,987
11:38;103,433;85,787;102,087;205,813;208,447;212,033
11:39;95,307;80,600;98,493;210,607;211,927;214,620
11:40;90,867;77,907;96,267;211,667;212,020;214,667
11:41;89,273;76,680;94,293;211,400;211,533;214,847
11:42;89,827;76,493;91,873;213,200;213,840;216,373
11:43;88,447;76,233;93,353;217,300;219,333;219,287
11:44;76,353;64,880;82,113;223,013;224,233;225,420
11:45;72,420;54,000;70,107;224,467;228,527;229,180
11:46;71,693;53,040;68,413;224,507;228,620;229,133
11:47;69,147;52,880;66,907;225,160;228,120;229,627
11:48;62,893;51,920;66,160;226,673;228,933;228,180
11:49;56,633;44,807;60,133;225,267;227,127;225,967
11:50;56,687;47,527;60,740;224,533;224,993;225,420
11:51;57,153;45,167;61,467;224,393;225,913;226,240
11:52;56,687;47,727;60,387;223,860;224,593;225,667
11:53;56,680;52,280;59,353;230,613;229,227;232,073
11:54;56,800;52,687;59,507;231,267;229,460;232,600
11:55;56,327;50,327;58,500;230,500;230,313;233,020
11:56;56,953;50,620;58,900;229,973;231,067;233,147
11:57;58,300;50,807;58,653;229,247;231,447;233,933
11:58;60,967;52,927;59,093;227,373;230,907;235,573
11:59;65,360;49,973;59,480;225,540;231,360;235,813
12:0;66,540;48,480;60,773;225,800;232,627;234,867
12:1;62,427;47,173;58,340;228,280;233,320;234,413
12:2;57,440;41,827;53,273;229,020;234,300;236,460
12:3;54,167;41,813;51,693;230,567;233,907;236,253
12:4;52,480;38,853;51,907;230,740;235,667;235,673
12:5;56,113;40,727;52,627;229,407;235,067;235,800
12:6;56,887;38,613;58,847;228,000;235,967;234,633
12:7;55,393;37,373;58,567;227,513;236,000;234,927
12:8;55,000;37,307;53,593;227,473;234,993;236,567
12:9;54,407;37,993;52,433;227,407;234,100;236,860
12:10;48,467;37,287;54,607;229,640;234,980;235,540
12:11;48,187;37,320;55,453;230,780;235,427;235,747
12:12;48,273;37,360;54,333;231,340;235,860;236,353
12:13;48,253;38,427;52,587;231,007;235,653;236,707
12:14;48,333;37,647;52,207;230,353;235,767;235,193
12:15;49,867;38,520;53,507;230,980;235,567;233,867
12:16;51,687;40,500;56,913;231,727;235,760;233,580
12:17;51,913;41,087;57,027;231,767;235,733;234,060
12:18;52,067;41,593;56,833;232,133;235,620;234,380
12:19;51,813;40,600;54,660;232,493;235,793;235,433
12:20;51,593;40,627;57,287;232,760;235,053;235,580
12:21;51,887;40,887;57,967;233,233;235,340;235,740
12:22;51,627;41,440;57,180;233,507;235,300;235,367
12:23;50,773;39,433;53,507;232,807;236,093;234,827
12:24;48,220;38,833;51,640;233,040;236,200;234,713
12:25;48,967;37,547;51,000;232,540;236,767;234,767
12:26;50,707;39,367;51,727;232,713;236,487;235,080
12:27;55,087;44,313;58,793;232,393;235,820;233,427
12:28;58,133;44,513;60,187;231,187;236,027;232,640
12:29;62,007;44,773;61,560;230,127;235,980;231,753
12:30;62,127;45,140;61,860;230,480;235,320;232,367
12:31;62,240;45,427;61,660;230,233;234,753;232,693
12:32;62,447;44,767;60,267;229,280;234,553;233,660
12:33;62,307;44,767;58,727;229,567;235,300;233,733
12:34;62,253;44,853;58,913;230,080;234,907;233,600
12:35;62,093;45,493;58,733;230,053;234,320;234,193
12:36;61,640;44,580;58,473;229,580;234,227;235,400
12:37;61,787;45,087;58,873;229,933;234,227;235,087
12:38;58,447;37,773;51,500;230,540;235,993;236,707
12:39;54,153;37,913;52,720;232,000;235,613;236,380
12:40;54,080;37,307;53,747;231,940;235,427;235,973
12:41;54,580;37,160;53,560;231,613;235,813;236,233
12:42;54,173;37,347;51,087;231,500;236,033;236,653
12:43;53,787;37,380;50,007;231,353;235,553;237,033
12:44;53,573;39,920;50,213;231,740;234,773;237,393
12:45;53,460;37,740;50,053;231,500;235,280;237,267
12:46;53,420;38,060;50,040;231,853;235,693;237,740
12:47;53,173;38,200;49,700;231,700;236,420;236,947
12:48;53,407;38,373;50,033;231,873;236,333;237,120
12:49;53,807;39,080;53,007;232,400;236,367;235,887
12:50;54,180;37,987;52,713;231,847;235,907;235,887
12:51;58,493;38,353;53,073;230,487;236,127;236,327
12:52;60,307;38,773;50,927;229,467;235,953;236,200
12:53;60,373;38,940;50,960;229,640;235,420;235,760
12:54;60,833;38,907;51,480;229,627;235,593;235,847
12:55;60,353;39,233;54,193;229,567;235,413;235,680
12:56;60,967;38,733;53,633;229,380;235,467;235,347
12:57;60,447;38,413;51,160;228,940;234,647;235,260
12:58;60,360;38,353;51,940;229,120;234,860;234,247
12:59;60,713;38,660;54,407;229,087;235,073;233,347
13:0;61,133;38,773;50,273;228,853;234,787;234,100
13:1;58,953;38,640;41,360;229,173;232,933;237,207
13:2;53,233;37,900;51,240;230,480;235,740;233,280
13:3;50,540;37,520;50,840;230,113;233,467;232,733
13:4;55,467;37,880;51,160;228,807;233,667;233,973
13:5;55,387;38,520;51,633;228,860;233,540;233,360
13:6;54,980;39,527;51,860;227,693;232,120;232,467
13:7;54,513;37,693;52,000;228,167;232,820;232,700
13:8;54,733;37,753;53,893;228,393;232,753;232,647
13:9;54,833;37,827;51,807;229,160;234,073;234,213
13:10;54,813;37,700;49,907;228,647;232,987;234,640
13:11;57,340;38,613;49,447;227,940;232,833;235,053
13:12;61,067;38,427;49,873;226,800;232,567;235,127
13:13;56,927;37,853;49,740;225,787;230,293;231,820
13:14;58,460;38,053;48,367;224,660;229,340;231,880
13:15;61,840;38,180;48,047;223,507;229,687;231,880
13:16;62,380;38,953;50,080;223,707;229,267;231,820
13:17;63,413;38,320;53,633;223,953;229,153;231,193
13:18;58,980;37,667;46,667;225,440;228,240;233,200
13:19;57,093;37,640;42,440;225,913;227,547;233,433
13:20;61,947;37,647;40,373;221,773;225,193;232,020
13:21;59,120;37,667;38,620;218,787;220,187;230,020
13:22;55,400;37,407;38,920;219,567;219,727;229,667
13:23;54,807;36,753;38,620;220,453;220,800;230,167
13:24;51,713;36,667;38,587;221,340;220,993;229,700
13:25;50,113;37,287;38,667;221,573;221,380;230,200
13:26;53,893;37,500;36,300;219,527;219,627;230,880
13:27;55,313;38,373;36,680;220,327;220,333;231,533
13:28;55,333;38,080;39,007;220,053;220,160;229,307
13:29;50,247;36,873;38,913;221,573;220,980;228,227
13:30;50,027;36,973;38,633;221,647;220,747;227,980
13:31;55,293;37,207;38,613;219,507;219,567;228,547
13:32;55,127;37,900;40,033;219,913;220,420;228,587
13:33;51,193;37,247;40,687;221,987;221,353;227,927
13:34;53,193;37,713;46,027;219,907;221,040;224,673
13:35;60,807;38,733;52,913;218,120;222,387;223,793
13:36;62,513;38,553;51,833;218,033;222,680;225,220
13:37;62,467;38,627;52,033;218,313;223,127;225,307
13:38;58,180;39,147;52,707;220,253;223,220;224,587
13:39;58,213;38,640;51,287;219,633;222,940;224,160
13:40;60,527;38,647;51,247;218,707;223,247;224,713
13:41;62,333;38,400;50,307;217,300;222,387;225,527
13:42;58,473;38,293;50,993;219,887;223,213;226,247
13:43;58,673;39,073;51,627;219,840;222,447;226,373
13:44;59,007;38,060;51,227;219,280;222,173;226,160
13:45;54,593;36,747;49,873;223,220;226,253;230,300
13:46;50,427;36,600;49,960;228,053;231,047;232,327
13:47;83,133;73,833;90,147;222,253;223,927;226,953
13:48;104,240;87,767;102,307;219,300;221,733;224,773
13:49;55,387;37,280;50,980;227,287;230,680;232,040
13:50;51,773;38,207;50,287;229,053;229,787;231,807
13:51;50,733;37,127;50,487;229,147;230,220;231,440
13:52;51,093;36,940;53,233;228,787;229,973;230,020
13:53;55,580;37,533;51,307;227,393;230,153;231,467
13:54;54,527;36,773;39,493;227,780;228,120;236,013
13:55;56,420;37,160;36,253;226,327;228,093;237,080
13:56;56,393;36,800;36,400;225,940;228,333;236,640
13:57;61,967;37,033;36,200;224,233;227,693;236,553
13:58;59,887;37,033;38,113;225,013;228,600;235,553
13:59;57,087;37,413;41,313;226,527;228,607;234,073
14:0;56,647;37,267;40,940;227,153;228,093;234,660
14:1;60,107;37,560;40,660;225,940;227,800;235,147
14:2;61,980;36,867;43,120;216,733;219,160;227,107
14:3;57,460;36,607;42,453;218,913;220,260;227,320
14:4;54,567;36,993;40,947;219,927;220,840;227,933
14:5;52,807;36,560;38,847;220,227;220,120;228,787
14:6;55,073;37,560;46,673;219,480;219,733;225,927
14:7;51,060;37,127;49,240;220,960;221,813;225,020
14:8;52,013;37,013;48,680;217,860;218,980;222,407
14:9;52,520;38,040;48,460;218,227;220,167;223,273
14:10;56,107;37,993;48,493;215,860;218,533;223,380
14:11;53,647;37,840;48,807;213,173;215,647;220,027
14:12;53,160;37,787;51,833;212,480;214,700;218,260
14:13;51,780;40,780;53,213;213,247;214,527;217,413
14:14;56,107;38,833;52,360;213,160;216,107;220,160
14:15;51,767;41,740;50,773;218,967;219,313;223,820
14:16;51,267;43,273;50,520;217,600;216,780;222,260
14:17;51,413;44,487;46,753;214,767;212,467;219,887
14:18;55,220;44,300;39,060;214,193;211,733;223,093
14:19;54,127;42,633;38,673;214,153;212,313;223,300
14:20;51,340;44,033;38,140;214,933;211,280;223,400
14:21;51,213;44,020;36,280;214,713;211,020;223,773
14:22;52,107;43,967;40,973;213,747;210,387;221,273
14:23;56,307;43,813;40,220;212,087;210,180;222,860
14:24;52,393;43,607;38,927;214,040;211,580;223,233
14:25;51,387;42,667;36,540;216,247;214,273;225,407
14:26;50,640;41,253;38,873;222,367;220,307;228,580
14:27;52,847;41,680;39,540;225,360;223,540;231,953
14:28;54,647;39,680;48,880;224,240;226,067;228,780
14:29;51,053;36,973;51,680;224,800;226,667;227,133
14:30;51,067;36,660;51,367;224,600;226,633;227,393
14:31;51,000;36,287;50,853;224,740;226,640;227,640
14:32;53,960;36,453;53,740;223,887;226,720;227,227
14:33;53,900;36,500;54,087;223,787;227,213;226,587
14:34;50,833;36,220;52,060;224,213;227,147;226,800
14:35;50,353;35,900;49,120;226,267;228,787;229,467
14:36;44,500;30,833;43,193;227,947;229,807;230,773
14:37;48,507;29,953;42,307;226,013;229,693;231,340
14:38;50,853;32,240;44,300;224,933;229,340;230,600
14:39;59,500;43,607;57,353;223,693;225,660;227,280
14:40;61,027;45,373;60,400;224,340;225,873;227,307
14:41;62,433;45,227;61,920;224,360;226,413;227,280
14:42;64,900;45,547;63,053;223,847;227,107;229,000
14:43;60,633;45,773;63,527;225,840;229,273;230,580
14:44;60,927;47,247;54,073;227,460;227,893;236,433
14:45;59,373;48,393;48,660;228,573;228,447;238,327
14:46;66,600;56,547;53,980;226,440;225,973;236,820
14:47;69,500;56,527;54,840;226,100;226,613;237,193
14:48;66,373;54,287;55,633;228,233;228,060;235,767
14:49;66,433;54,820;55,973;228,807;227,607;235,340
14:50;71,700;59,547;61,193;228,073;227,347;235,080
14:51;78,947;63,440;78,873;226,960;228,440;231,627
14:52;75,713;59,653;75,900;227,180;228,260;232,160
14:53;70,940;57,187;74,800;228,407;229,427;231,627
14:54;70,773;57,433;72,040;228,620;228,900;232,053
14:55;70,820;57,687;71,067;228,207;228,813;232,013
14:56;72,133;57,600;72,027;226,673;228,727;230,627
14:57;75,747;57,933;70,867;226,227;228,893;231,540
14:58;72,100;57,340;71,113;226,893;228,960;229,993
14:59;72,227;57,180;70,520;226,987;228,600;230,387
15:0;71,947;59,107;71,213;226,807;227,933;230,020
15:1;74,673;58,707;73,633;225,620;227,580;228,860
15:2;76,193;59,653;73,120;224,840;226,420;229,140
15:3;73,673;58,460;72,333;217,687;219,480;221,307
15:4;73,693;58,080;68,520;216,920;218,667;222,433
15:5;75,233;57,487;67,407;215,873;218,667;223,033
15:6;73,493;57,420;67,473;216,607;219,413;223,147
15:7;76,147;57,247;66,653;216,973;220,440;225,227
15:8;72,440;57,047;67,167;217,800;220,447;223,527
15:9;61,400;46,993;60,640;223,187;225,447;226,313
15:10;61,647;47,153;60,873;222,473;224,267;225,620
15:11;61,953;47,893;62,320;220,393;221,667;223,647
15:12;65,287;47,373;63,633;219,847;221,840;224,127
15:13;64,133;47,087;63,507;219,900;222,373;223,847
15:14;62,467;47,347;61,940;220,373;221,980;224,093
15:15;63,267;48,053;61,660;217,513;219,700;222,467
15:16;63,080;47,460;60,313;215,020;218,220;221,187
15:17;65,420;48,293;59,840;214,927;217,920;220,547
15:18;68,293;48,087;59,500;211,140;215,373;218,340
15:19;63,920;47,853;59,933;212,020;214,633;217,460
15:20;65,447;47,580;59,627;208,180;211,293;215,427
15:21;54,100;38,167;52,000;215,847;218,347;221,333
15:22;53,420;37,200;54,273;209,613;210,960;214,567
15:23;56,027;36,373;52,713;207,733;210,740;214,707
15:24;54,660;36,820;51,380;213,053;216,333;218,800
15:25;52,627;37,207;49,960;212,007;213,940;217,320
15:26;52,560;36,113;50,833;208,540;210,953;214,520
15:27;52,633;36,860;51,560;208,160;210,040;213,480
15:28;52,313;35,913;50,800;208,833;211,807;212,693
15:29;57,060;36,147;50,133;208,533;212,527;214,633
15:30;53,007;35,847;48,040;212,460;215,200;217,980
15:31;52,220;35,727;50,267;211,000;214,067;216,060
15:32;52,280;36,067;52,753;211,207;213,973;214,853
15:33;52,040;35,627;49,760;212,820;214,407;216,913
15:34;53,953;35,927;48,787;210,867;212,920;216,627
15:35;58,233;35,960;48,547;210,180;213,013;218,373
15:36;52,647;35,840;50,487;211,840;213,773;216,860
15:37;51,760;36,207;50,347;212,227;213,373;216,413
15:38;52,193;37,200;50,553;212,520;213,307;216,627
15:39;51,253;36,300;50,287;214,113;215,420;217,687
15:40;51,007;36,287;50,393;217,893;218,813;221,260
15:41;54,427;36,387;50,693;218,107;219,867;222,747
15:42;53,513;35,827;53,813;217,620;219,047;220,407
15:43;51,053;41,553;53,107;219,273;217,453;220,193
15:44;51,113;42,593;51,347;221,987;220,913;222,420
15:45;52,307;39,433;51,067;225,760;226,500;227,327
15:46;60,460;47,813;61,247;225,187;226,007;226,860
15:47;60,147;48,173;60,020;225,453;225,153;227,707
15:48;64,180;49,333;59,680;224,240;224,527;229,160
15:49;61,347;48,300;61,813;224,767;224,800;227,133
15:50;60,393;47,387;61,527;224,647;225,580;228,460
15:51;59,893;46,687;61,647;224,033;225,587;229,507
15:52;59,913;47,447;66,607;224,253;225,520;228,420
15:53;59,893;46,767;66,360;224,507;225,760;227,487
15:54;59,833;47,007;63,513;224,287;226,100;228,147
15:55;62,040;47,020;60,840;222,240;224,113;228,367
15:56;64,233;46,580;60,740;222,187;224,453;227,813
15:57;60,180;45,907;58,853;223,613;224,253;227,680
15:58;60,300;45,580;58,340;220,720;221,660;225,573
15:59;60,440;45,647;58,440;219,973;221,773;226,093
16:0;55,860;41,200;53,760;220,633;221,813;226,920
16:1;53,240;37,480;48,667;220,580;221,933;227,273
16:2;52,173;36,413;53,467;218,420;220,053;222,227
16:3;51,147;36,360;52,793;219,073;220,467;222,120
16:4;56,380;37,487;52,880;217,333;220,273;222,860
16:5;56,387;40,907;55,567;217,460;219,580;222,487
16:6;59,967;45,813;60,873;219,147;221,007;223,733
16:7;59,993;45,653;60,873;219,967;221,440;224,013
16:8;60,300;46,033;61,267;219,973;221,147;223,787
16:9;59,900;45,640;61,087;219,613;221,233;223,213
16:10;62,293;46,020;59,513;220,813;223,527;225,920
16:11;64,420;51,747;61,027;226,787;227,733;231,080
16:12;64,713;53,827;63,807;227,280;227,700;230,100
16:13;86,753;74,020;85,320;223,067;224,533;227,700
16:14;64,007;51,600;60,627;225,913;226,940;230,120
16:15;63,960;51,707;59,913;226,280;226,713;231,280
16:16;64,240;52,753;61,673;226,487;226,813;231,047
16:17;64,380;52,367;61,153;226,207;227,060;231,153
16:18;58,573;46,347;56,153;227,160;228,500;231,880
16:19;58,427;45,607;56,147;226,580;229,087;231,180
16:20;63,380;50,473;61,633;225,973;227,907;231,060
16:21;89,613;77,780;89,213;222,267;223,587;229,140
16:22;89,560;77,580;91,147;222,880;223,787;228,473
16:23;88,760;77,187;90,373;223,127;223,500;228,027
16:24;89,740;76,807;89,027;222,893;223,880;227,980
16:25;87,813;76,260;86,467;223,213;223,500;228,307
16:26;85,667;76,213;86,587;223,907;223,447;228,040
16:27;85,600;76,407;85,887;224,047;223,913;228,233
16:28;88,947;77,687;85,740;223,853;224,440;229,820
16:29;89,953;77,867;86,487;222,953;224,293;229,867
16:30;87,787;77,373;88,713;223,327;223,053;229,180
16:31;85,080;77,133;89,187;224,500;223,613;228,120
16:32;80,153;70,053;84,453;224,173;224,253;226,207
16:33;77,353;64,080;79,300;223,547;225,593;225,987
